centroid_max,centroid_min,centroid_mean,centroid_std,centroid_kurtosis,centroid_skew,roloff_max,roloff_min,roloff_mean,roloff_std,roloff_kurtosis,roloff_skew,flux_max,flux_min,flux_mean,flux_std,flux_kurtosis,flux_skew,rmse_max,rmse_min,rmse_mean,rmse_std,rmse_kurtosis,rmse_skew,zcr_max,zcr_min,zcr_mean,zcr_std,zcr_kurtosis,zcr_skew,contrast_max,contrast_min,contrast_mean,contrast_std,contrast_kurtosis,contrast_skew,bandwidth_max,bandwidth_min,bandwidth_mean,bandwidth_std,bandwidth_kurtosis,bandwidth_skew,flatness_max,flatness_min,flatness_mean,flatness_std,flatness_kurtosis,flatness_skew,sample_silence_max,sample_silence_min,sample_silence_mean,sample_silence_std,sample_silence_kurtosis,sample_silence_skew,mfcc_0_max,mfcc_0_min,mfcc_0_mean,mfcc_0_std,mfcc_0_kurtosis,mfcc_0_skew,mfcc_1_max,mfcc_1_min,mfcc_1_mean,mfcc_1_std,mfcc_1_kurtosis,mfcc_1_skew,mfcc_2_max,mfcc_2_min,mfcc_2_mean,mfcc_2_std,mfcc_2_kurtosis,mfcc_2_skew,mfcc_3_max,mfcc_3_min,mfcc_3_mean,mfcc_3_std,mfcc_3_kurtosis,mfcc_3_skew,mfcc_4_max,mfcc_4_min,mfcc_4_mean,mfcc_4_std,mfcc_4_kurtosis,mfcc_4_skew,mfcc_5_max,mfcc_5_min,mfcc_5_mean,mfcc_5_std,mfcc_5_kurtosis,mfcc_5_skew,mfcc_6_max,mfcc_6_min,mfcc_6_mean,mfcc_6_std,mfcc_6_kurtosis,mfcc_6_skew,mfcc_7_max,mfcc_7_min,mfcc_7_mean,mfcc_7_std,mfcc_7_kurtosis,mfcc_7_skew,mfcc_8_max,mfcc_8_min,mfcc_8_mean,mfcc_8_std,mfcc_8_kurtosis,mfcc_8_skew,mfcc_9_max,mfcc_9_min,mfcc_9_mean,mfcc_9_std,mfcc_9_kurtosis,mfcc_9_skew,mfcc_10_max,mfcc_10_min,mfcc_10_mean,mfcc_10_std,mfcc_10_kurtosis,mfcc_10_skew,mfcc_11_max,mfcc_11_min,mfcc_11_mean,mfcc_11_std,mfcc_11_kurtosis,mfcc_11_skew,mfcc_12_max,mfcc_12_min,mfcc_12_mean,mfcc_12_std,mfcc_12_kurtosis,mfcc_12_skew,tempo,genre
5623.722032961086,618.9950036757915,2159.5280251857316,1009.5760175503142,1.0116923354520893,1.0496125828929868,9345.41015625,667.529296875,4490.12076873074,2161.927336182677,-1.2542702077760457,0.07649776991820623,17.567350387573242,0.0,1.8558050394058228,2.502241849899292,6.612607209430905,2.4622888565063477,0.3197324872016907,0.01003450620919466,0.13847386837005615,0.07195068150758743,-1.0029322894375694,0.28998667001724243,0.525390625,0.0078125,0.0965141684322034,0.08807980994457831,7.0212739023097175,2.4365130951228835,41.74393445150852,1.8255679462794214,17.226322339898324,4.185216088193886,1.0426695657061478,0.6374735092638311,3636.1304960301145,1351.972505028826,2459.175873637603,500.8339989437983,-0.9410048497390888,-0.05432640272573545,0.3992300033569336,0.0003527927037794143,0.035036977380514145,0.053960587829351425,7.889724019844131,2.5510342121124268,0,0,0.0,0.0,-3.0,0.0,-10.068553924560547,-377.21185302734375,-188.17481994628906,68.15804290771484,-0.16286837614251093,0.4736418128013611,186.69680786132812,-46.693458557128906,99.02741241455078,41.911102294921875,0.5081665353225389,-0.6628969311714172,82.5912094116211,-70.28878021240234,14.093391418457031,25.395919799804688,-0.27874606202163754,-0.06839460879564285,68.18934631347656,-29.918415069580078,17.03723907470703,15.467618942260742,0.29553090351822275,-0.13322415947914124,55.903106689453125,-37.56782531738281,7.55167818069458,12.976503372192383,0.09970265307699355,0.15718699991703033,55.465232849121094,-27.400758743286133,14.926356315612793,12.692384719848633,-0.04395779641867703,-0.16390694677829742,38.96471405029297,-39.99645233154297,-1.4376797676086426,11.443367958068848,-0.1983992781962911,-0.1369621902704239,43.28439712524414,-20.026416778564453,6.7016448974609375,10.050865173339844,-0.24055430684191448,0.2831151783466339,26.070449829101562,-25.74580955505371,1.142543911933899,8.713961601257324,-0.12740429703998535,-0.1423296332359314,30.320087432861328,-28.82772445678711,-1.3065093755722046,8.38086223602295,0.019616310062737785,-0.07455050945281982,27.183441162109375,-34.33305740356445,-3.2605910301208496,9.712691307067871,-0.2730359190951046,0.09367034584283829,27.052507400512695,-36.833580017089844,-5.026933193206787,9.451286315917969,0.1092058377250904,0.2388884425163269,22.347728729248047,-28.545166015625,-3.7938904762268066,8.357826232910156,-0.24044394762921817,0.0862150564789772,117.45383522727273,0
5253.6432381652,1425.9494733266436,3189.4190781580796,792.7276133729858,-0.6968788112716391,0.2979518660665156,9926.806640625,2583.984375,6362.945753528225,1568.6532064732535,-1.0167532789083458,-0.2766096663880829,8.513542175292969,0.0,1.618863821029663,1.3884221315383911,3.276982705634766,1.7641257047653198,0.34973210096359253,0.0576557032763958,0.17451371252536774,0.05991549789905548,-0.7884447666188699,0.4576157033443451,0.455078125,0.046875,0.1885170650921659,0.07317874476606676,0.4148098930223525,0.8393714844505372,39.92295665004629,5.7790929823800505,17.77389815050932,3.9844235332640445,1.0216970258042997,0.5227586082034894,4021.79490854071,1619.3822896356228,2742.8349966191017,418.47189502495314,-0.49606353182388974,-0.3659763561261809,0.3921006917953491,0.0024468733463436365,0.08255577832460403,0.07105294615030289,0.8800030490174309,1.1877259016036987,0,0,0.0,0.0,-3.0,0.0,-21.69062042236328,-204.330810546875,-103.44635772705078,36.31269073486328,-0.518400543542644,-0.25197622179985046,141.18411254882812,-23.97620391845703,55.31049728393555,25.63345718383789,-0.3481964858075859,0.19800592958927155,42.551727294921875,-84.06303405761719,-5.604487419128418,21.06867218017578,-0.343043032224732,-0.3152559697628021,68.32923889160156,-20.117977142333984,22.683063507080078,13.859587669372559,0.0597132975548158,0.20760561525821686,49.183624267578125,-31.418636322021484,8.680012702941895,9.71085262298584,0.48685964152222505,-0.11429501324892044,55.928443908691406,-9.584810256958008,18.81494140625,10.444618225097656,-0.13401851876763038,0.07415628433227539,41.9520378112793,-22.334247589111328,7.27692985534668,9.266756057739258,0.7158328788038664,0.4693203866481781,29.372526168823242,-22.096582412719727,6.658081531524658,8.216205596923828,-0.09161703739541682,-0.2012985646724701,26.114322662353516,-28.514781951904297,0.9213109612464905,7.742030143737793,0.06296282382097518,-0.11665362119674683,38.66823959350586,-13.298470497131348,11.242949485778809,8.447978973388672,-0.03274393274137344,0.14433416724205017,20.736961364746094,-25.07499122619629,-1.8924033641815186,7.189826011657715,-0.01969731558367771,-0.10684996843338013,27.770193099975586,-25.456302642822266,1.457222819328308,7.533140182495117,-0.005493679137045682,-0.07709808647632599,22.07795524597168,-24.95482063293457,-2.591082811355591,7.399513244628906,0.023047424555675988,0.04693232849240303,117.45383522727273,0
7004.320269699705,1626.4918231498941,3427.313646282243,755.2700711140675,2.916556686477671,1.1943655320745243,10443.603515625,3445.3125,7902.835429959397,1019.2288291933122,1.0090245708669388,-0.48538900536563045,9.801451683044434,0.0,1.4746103286743164,1.5271351337432861,4.407060507335452,2.06595778465271,0.3634156286716461,0.05713597685098648,0.15897031128406525,0.05417904630303383,1.37643876427292,1.296452522277832,0.5927734375,0.0205078125,0.15334372583139985,0.07567634772875925,5.462102457531346,1.7209074348312594,53.665087409876435,5.052237582813767,18.995059918309025,5.8163234961823544,2.522221960788971,1.3377598767251626,4294.198421713749,2481.2926347668313,3374.6208786518296,288.9823668955405,0.15081783430325313,0.12277460355384813,0.4201587736606598,0.002138850511983037,0.07012824714183807,0.06107783317565918,4.813212639584735,1.9607852697372437,0,0,0.0,0.0,-3.0,0.0,-29.591306686401367,-262.50543212890625,-124.75177764892578,39.60242462158203,-0.12864871488570362,-0.5350988507270813,114.07949829101562,-32.40153884887695,62.33976364135742,17.749649047851562,1.3884336380737627,-0.4979274272918701,100.49223327636719,-18.029239654541016,25.607852935791016,17.016645431518555,0.6228371101704155,0.447633296251297,61.383949279785156,-42.65443420410156,12.716999053955078,16.146217346191406,-0.08888509082436524,-0.038746144622564316,69.00929260253906,-24.45905303955078,19.499011993408203,11.9558687210083,0.942223269785349,-0.09508528560400009,36.10731887817383,-28.567638397216797,2.8886895179748535,10.4854736328125,-0.10338124726913467,0.0245844516903162,36.611122131347656,-33.4658088684082,1.8498797416687012,9.922771453857422,0.7123217161411084,-0.3003363311290741,29.170413970947266,-22.209854125976562,4.081033706665039,7.903838634490967,-0.029903313059430836,0.08047687262296677,21.33690643310547,-44.18693923950195,-3.4825692176818848,9.947912216186523,0.5141363526266742,-0.45186784863471985,37.684547424316406,-20.40349578857422,4.745316505432129,8.292314529418945,0.25891150808819763,0.19357392191886902,38.0159912109375,-23.437240600585938,5.101744651794434,8.716605186462402,0.4617129447673136,0.2133246660232544,25.41326141357422,-28.14505386352539,-4.053934574127197,8.101632118225098,-0.12347386171754193,0.09115530550479889,30.638500213623047,-30.170902252197266,-1.445597767829895,7.880954742431641,0.3153130170273095,-0.03306317701935768,112.34714673913044,0
6021.707898673992,727.9166512003679,2852.428891029347,990.8583275393725,-0.18828147735779455,0.3036401791439324,9280.810546875,1055.126953125,5843.220299030172,1615.4641885141268,-0.5423661927736649,-0.3946725705586064,12.533114433288574,0.0,1.6817129850387573,1.7744642496109009,5.932126216745408,2.225327253341675,0.3333264887332916,0.05224571004509926,0.19380095601081848,0.05550053343176842,-0.3678737209039227,0.0742044523358345,0.5634765625,0.0087890625,0.14951358955938698,0.08597669916507014,0.5691601048524619,0.7256754032750041,42.07332118308892,5.130131676454587,17.30702260811331,3.73564545870256,0.7546457732565766,0.2820802207288473,3641.9759382541133,1542.6781756850862,2635.9784381950612,417.6952009459236,-0.9354812397940369,-0.15299803988192914,0.37454336881637573,0.0004949303693138063,0.05725457891821861,0.06628845632076263,2.522076914613023,1.7345750331878662,0,0,0.0,0.0,-3.0,0.0,-10.497602462768555,-302.75714111328125,-121.01604461669922,61.49104690551758,-0.12521498763351202,-0.7212234735488892,135.34878540039062,-38.14984130859375,56.672855377197266,30.834646224975586,-0.48106875632687807,-0.14188331365585327,72.87134552001953,-65.40612030029297,3.5859432220458984,26.829423904418945,-0.636310193303689,0.16798673570156097,89.20775604248047,-0.0997040867805481,45.42132568359375,15.353325843811035,-0.17357189682964602,-0.09024815261363983,51.73314666748047,-35.93140411376953,12.833916664123535,12.675714492797852,0.3831137638884883,-0.1701434999704361,60.258018493652344,-29.419559478759766,24.839454650878906,12.68719482421875,1.2449763082880336,-0.5068438053131104,35.451629638671875,-19.94710922241211,5.6706862449646,8.639912605285645,-0.09346370712124497,0.09360148757696152,44.5286750793457,-7.251364231109619,15.37497329711914,7.99863862991333,0.05619058888902373,0.2132115513086319,25.15336036682129,-24.922611236572266,2.3163068294525146,7.337675094604492,0.039506812021441906,-0.1272747665643692,39.049705505371094,-17.724971771240234,10.443350791931152,8.33947467803955,0.20728583027529135,0.03759593144059181,24.777942657470703,-32.44539260864258,-1.2615773677825928,7.348158836364746,0.26738942088461615,-0.14542850852012634,30.105348587036133,-13.83581256866455,9.054496765136719,6.718937397003174,0.4328600657513815,-0.18776638805866241,26.867332458496094,-29.15199089050293,0.5445359349250793,7.188349723815918,0.2998136115708334,-0.1096884235739708,129.19921875,0
6513.149365857344,1592.9310878165952,3235.4344165336315,811.0629788902236,0.8156959024059107,0.6808487195209886,10292.87109375,3466.845703125,7026.835416364559,1472.1504563801077,-0.600300422960844,-0.2914238925212259,9.303511619567871,0.0,1.316262125968933,1.319885492324829,6.585119266840106,2.440737247467041,0.32215580344200134,0.01970594935119152,0.11083796620368958,0.0636194497346878,1.0510207740909827,1.2538145780563354,0.5966796875,0.0234375,0.16897854432521267,0.07849676742610515,4.658569543406234,1.6399431069248305,49.742673133014335,5.743381325972188,18.524406197972038,4.426857937839359,2.4201062678276726,0.8692466771467322,4022.9352785312803,2043.2036304203289,3078.033064275269,387.00294307636517,-0.7250082185248923,-0.20462334923660824,0.4376184046268463,0.004632693715393543,0.0778430849313736,0.06472419202327728,3.0205662047327326,1.6050963401794434,0,0,0.0,0.0,-3.0,0.0,-13.165496826171875,-289.2322692871094,-154.56753540039062,46.88969039916992,-0.192462550652031,0.0696491077542305,118.19550323486328,5.064404487609863,66.69532012939453,20.848217010498047,-0.1765816799219193,0.0412345714867115,62.75541687011719,-45.56858825683594,6.254696369171143,19.989519119262695,-0.45290327467672276,-0.030273595824837685,52.755638122558594,-33.520301818847656,1.6949280500411987,14.692092895507812,-0.1570300089058243,0.14207109808921814,36.69371032714844,-41.93170928955078,-0.2831106185913086,14.034280776977539,-0.4416069009234578,-0.09409032016992569,38.017791748046875,-18.57520866394043,5.633321762084961,10.408493995666504,-0.23880478436363362,0.33443328738212585,35.80194854736328,-28.347089767456055,1.7783995866775513,9.266033172607422,-0.11924676333270146,0.12959326803684235,26.267786026000977,-25.081153869628906,1.9648675918579102,8.459219932556152,-0.3002082200414904,0.11506537348031998,29.767711639404297,-33.900245666503906,-2.0821287631988525,9.287216186523438,0.0016847593197422128,-0.11340893059968948,44.313690185546875,-25.939315795898438,1.33457350730896,8.989350318908691,0.7113199821198144,0.2663728594779968,32.62583923339844,-31.54709815979004,1.640410304069519,8.537299156188965,0.5272241735169407,-0.04638049751520157,26.182147979736328,-24.259723663330078,-0.7826349139213562,7.396388053894043,-0.002840038228202779,-0.04255428537726402,25.39196014404297,-20.738479614257812,2.907966136932373,7.596019744873047,-0.036047865094144704,0.09213533997535706,123.046875,0
5658.376836542386,924.6453009154941,2624.5260288624577,696.2500097289097,2.9246842178742343,1.1311855551494931,8957.8125,2110.25390625,5283.2415140086205,1370.4572349770406,-0.7132926603705814,0.2021831904041827,8.471952438354492,0.0,1.4618556499481201,1.3697950839996338,4.231537853476307,2.0115795135498047,0.3621158301830292,0.052520208060741425,0.20466521382331848,0.061852648854255676,-0.6054980113237716,0.09078441560268402,0.5859375,0.017578125,0.14460533405172413,0.06920660185760401,6.59925125647921,1.9025749587286076,59.878353224639255,3.467265732692864,18.073479055952753,4.066936397890978,2.9578838007112846,0.4777584356991707,3436.76555684856,1512.738225934053,2532.7404460208118,330.28885478718877,0.0016695264550223854,-0.1678440150247718,0.36418381333351135,0.0009116650326177478,0.04751665145158768,0.05016206577420235,8.847951688642233,2.6283018589019775,0,0,0.0,0.0,-3.0,0.0,2.2574050426483154,-228.11050415039062,-97.91822814941406,40.960758209228516,-0.06536532191556832,-0.31959331035614014,163.67547607421875,-17.81432342529297,76.57347106933594,26.435348510742188,0.4792696902248892,-0.10075166821479797,51.21605682373047,-73.76143646240234,-9.868576049804688,18.253562927246094,0.4864461531805091,0.15581558644771576,78.35667419433594,-17.81978416442871,29.467266082763672,15.520811080932617,0.3124361546791743,0.058488789945840836,47.905967712402344,-34.95472717285156,6.787588119506836,12.070967674255371,0.06690544501181073,0.01805178076028824,35.53644561767578,-37.458824157714844,2.2260477542877197,11.382570266723633,0.043366664713143876,-0.2621750831604004,52.29860305786133,-31.370386123657227,8.561948776245117,11.089058876037598,0.5136213433838521,0.1727118343114853,41.40537643432617,-20.423227310180664,12.571345329284668,9.647083282470703,-0.2080794272205262,-0.057279590517282486,21.27667999267578,-39.50401306152344,-3.6192617416381836,9.120098114013672,0.21354133928984043,-0.45331600308418274,42.59075927734375,-15.269784927368164,14.359129905700684,8.28373908996582,0.1508635111506722,-0.04515340179204941,30.949817657470703,-18.878108978271484,2.6594274044036865,7.20408821105957,-0.03511035541496099,0.039863310754299164,25.06744956970215,-26.096458435058594,0.10264803469181061,8.402336120605469,-0.19972545717524381,-0.16804355382919312,24.69042205810547,-23.232364654541016,1.2224583625793457,6.9630446434021,0.009488491728976811,0.05998595431447029,107.666015625,0
5143.89675964165,1561.4835885401715,2780.029337710215,435.26628102203847,1.598627914039925,0.7290160927788997,8893.212890625,3165.380859375,5401.636478574536,976.7118967145736,-0.1810779601270096,0.5631167181421692,9.544167518615723,0.0,1.3586565256118774,1.1676043272018433,8.313314592009052,2.4841482639312744,0.3621021807193756,0.03779374063014984,0.18939407169818878,0.055633824318647385,0.9279061245317659,0.48370102047920227,0.4287109375,0.0556640625,0.1636259546597061,0.0423822429211731,1.641871332010048,0.5821321096470904,58.61710114573444,4.773317155228732,17.983525515897394,3.7598925329943773,3.120863542044492,0.33150161043370246,3530.5535731792506,1701.4290998211068,2472.391556347435,298.7720713511602,0.22923841147614654,0.3702093456689121,0.42564138770103455,0.004846206866204739,0.05470661818981171,0.03663725033402443,12.678344658303994,2.314168691635132,0,0,0.0,0.0,-3.0,0.0,-9.9956693649292,-244.18690490722656,-87.0611343383789,34.14488983154297,2.359478763954436,-1.1661906242370605,138.75393676757812,-30.490034103393555,66.75077056884766,19.28370475769043,1.461338468472026,-0.12582486867904663,54.14227294921875,-72.79266357421875,-18.323286056518555,19.098508834838867,0.26279721598326855,0.2163270115852356,84.97958374023438,-17.998966217041016,32.79478073120117,16.289579391479492,-0.11207382827599544,-0.17559589445590973,32.01039505004883,-57.35890197753906,-4.212190628051758,12.418501853942871,0.3566586031881247,-0.13136214017868042,46.17182922363281,-33.889381408691406,12.760534286499023,10.274556159973145,0.44096168124454627,-0.23988576233386993,42.270355224609375,-30.938079833984375,10.810540199279785,11.965678215026855,-0.1349036363934184,-0.06576858460903168,47.425323486328125,-27.070402145385742,6.771812915802002,9.100440979003906,0.3526235816984804,0.16756731271743774,22.46578025817871,-36.241722106933594,-2.905066967010498,8.60901927947998,0.13082790360403918,-0.09473837167024612,43.20384216308594,-26.068195343017578,10.281583786010742,9.334314346313477,0.2237590981870512,-0.07906612753868103,25.045072555541992,-36.245174407958984,-3.9264726638793945,8.653679847717285,0.3830119727235699,-0.20963002741336823,36.609840393066406,-22.456621170043945,3.7386207580566406,8.717479705810547,-0.14724135763734125,0.035654425621032715,18.380672454833984,-28.42216682434082,-4.281986236572266,7.729091167449951,0.13506491933028641,-0.16475506126880646,123.046875,0
6285.6406795369885,1245.5374198825048,2913.815368296162,806.0966937789906,-0.17025716242425348,0.4996076743317606,9797.607421875,2239.453125,5812.166246737239,1443.036767294718,-0.5837682694263933,0.29206579258382565,12.188879013061523,0.0,1.6225659847259521,1.8658335208892822,5.442809409158894,2.278630018234253,0.3928719162940979,0.02757326140999794,0.15501247346401215,0.07973644882440567,0.7582462612202505,1.24143385887146,0.439453125,0.01171875,0.1402730447602475,0.061831505501117386,1.9078865520376782,0.900446079833544,54.24290237728138,6.500276914513987,18.792413654015494,4.831358995666012,2.4664410218581745,1.0721811847020934,3815.761692864169,1510.438111636917,2657.7278829245724,411.86028940337974,-0.46305740523549144,0.10734600896632673,0.40046805143356323,0.0022881992626935244,0.06516800075769424,0.062371302396059036,2.4940228951529644,1.539397120475769,0,0,0.0,0.0,-3.0,0.0,-19.87079620361328,-320.4667663574219,-127.8206787109375,47.412235260009766,0.1461880124816206,-0.35268956422805786,151.75534057617188,-20.330001831054688,63.24900817871094,32.04450988769531,-0.5563433522110275,-0.13297684490680695,58.2230224609375,-66.73274230957031,-5.389297008514404,19.485668182373047,-0.37942928261271325,-0.06968960165977478,78.87159729003906,-21.70209312438965,31.84441375732422,17.885103225708008,-0.44832056143906085,0.13641253113746643,41.884117126464844,-47.43164825439453,3.53497052192688,12.35214614868164,0.5840248574330715,-0.359340101480484,49.418296813964844,-27.367578506469727,16.06912612915039,11.060220718383789,0.4207844976521966,-0.23221105337142944,42.26080322265625,-26.85165023803711,4.107813835144043,9.794049263000488,-0.1811178601056902,0.1780204474925995,29.70580291748047,-42.35547637939453,1.5794416666030884,10.209051132202148,0.081111947414517,-0.2718062698841095,26.876468658447266,-27.11611557006836,-0.6264621019363403,8.318994522094727,-0.17870713843813446,0.04936755821108818,42.15106201171875,-20.908954620361328,2.3812336921691895,7.95391321182251,0.9630423465231894,0.2688596248626709,28.155399322509766,-31.670713424682617,-1.5353447198867798,8.729117393493652,0.05573033030190988,-0.18718452751636505,30.356447219848633,-23.840179443359375,0.5489404797554016,7.979801177978516,-0.044049491474561275,0.0386679582297802,20.258155822753906,-25.473979949951172,0.16211262345314026,7.37849235534668,0.0976365417302345,-0.20315586030483246,129.19921875,0
6067.562064232157,1474.088534694542,2727.8928659026337,583.2603376645518,5.133381548907185,1.554866527273254,9345.41015625,2842.3828125,5320.508038034065,1133.7940817242231,0.38103181289774524,0.4412590480715149,11.484066009521484,0.0,1.4538873434066772,1.4530746936798096,9.227471789393686,2.681018590927124,0.42563700675964355,0.03628583252429962,0.1859096735715866,0.08586402237415314,-0.28924189096247455,0.6113979816436768,0.5732421875,0.013671875,0.16428803406466513,0.06445777627824466,6.5395445058686725,1.4740787380302969,41.232885554000674,4.618001178384713,17.83904409169171,3.8879693323653073,0.9436156195827397,0.2520375736836818,3748.4615010407574,1544.2930423027763,2398.7167531214714,328.8390929452883,0.499003962904776,0.2692335878198104,0.40024903416633606,0.0034881350584328175,0.05242545157670975,0.05634031444787979,9.949389636962021,2.860184907913208,0,0,0.0,0.0,-3.0,0.0,-0.3606453537940979,-232.75802612304688,-106.20648193359375,41.94911193847656,-0.040685090801050094,-0.29156002402305603,128.69088745117188,-22.140419006347656,67.33094024658203,22.295888900756836,1.1549129451026126,-0.29520246386528015,55.96454620361328,-89.55076599121094,-25.752851486206055,19.868446350097656,0.12348224916679618,0.2643633484840393,73.63868713378906,-8.92022705078125,30.14398765563965,14.934802055358887,-0.5318409577884715,0.021966051310300827,42.755226135253906,-53.980323791503906,5.20531702041626,13.213312149047852,0.12136243818327408,-0.11594519019126892,44.869049072265625,-32.064430236816406,11.609795570373535,11.73685073852539,-0.14576228460301888,-0.10691384226083755,32.33958435058594,-43.75694274902344,-2.702972650527954,12.132083892822266,-0.39809900174206003,-0.06695809960365295,38.79912185668945,-30.759180068969727,10.308226585388184,9.564661979675293,0.28048410763304865,-0.02943429909646511,30.967864990234375,-41.532798767089844,-2.225296974182129,10.265594482421875,0.1850679139910869,-0.3585512042045593,34.670433044433594,-23.42565155029297,5.25753116607666,9.308530807495117,-0.12350674526830163,-0.12700684368610382,28.08448028564453,-33.29631805419922,-3.9788577556610107,10.48783016204834,-0.1710618509824915,-0.04606006667017937,26.347469329833984,-25.202281951904297,-1.0589736700057983,8.483833312988281,-0.22134833659784547,-0.16625681519508362,23.68073272705078,-30.33230972290039,-0.5649366974830627,8.786075592041016,0.09695724418928764,-0.2248794138431549,123.046875,0
7222.625608087886,873.1215923628258,2884.0913293222698,838.8557700123934,2.829223417940243,0.7980640993760479,10206.73828125,1528.857421875,5679.4864096940255,1593.0085884324844,-0.3414508051370446,-0.10680875125166078,14.09666633605957,0.0,1.8065422773361206,2.322389841079712,4.9627164577800515,2.202406883239746,0.2774593234062195,0.01657586358487606,0.11637156456708908,0.050383228808641434,-0.13760743774985906,0.6117984652519226,0.6748046875,0.021484375,0.17066052784222738,0.07472346275756914,9.371703323884757,1.893546125812737,58.628818853896135,5.234602156210304,18.993527454751245,6.344394193866547,2.322675229792784,1.4545028103946294,3787.886153020876,1432.5233550579424,2548.1392452837517,473.71845859374815,-0.6457074743259867,-0.1621612862136905,0.43942198157310486,0.0010170470923185349,0.0774025171995163,0.07271794229745865,2.5794593644111625,1.4988993406295776,0,0,0.0,0.0,-3.0,0.0,2.9044532775878906,-368.2377624511719,-145.3607940673828,69.6962661743164,-0.3986682459783313,-0.38801833987236023,164.80459594726562,-30.258319854736328,68.15687561035156,29.579086303710938,0.516920396010546,0.5959623456001282,61.697425842285156,-78.2036361694336,-14.513187408447266,24.78941535949707,-0.10391212743338452,0.2961844801902771,73.21412658691406,-23.147350311279297,30.757537841796875,14.443498611450195,0.3071868244014566,0.13474524021148682,47.08771514892578,-39.494728088378906,9.611069679260254,13.190058708190918,0.40123249777469994,-0.5005370378494263,31.968441009521484,-22.203718185424805,8.683226585388184,9.476027488708496,-0.09216129962897668,-0.20989347994327545,26.208206176757812,-36.44267272949219,-3.6945414543151855,9.228981018066406,0.004950698170030243,0.020045742392539978,31.276065826416016,-21.025615692138672,10.243739128112793,7.58358907699585,0.1623930588079423,-0.3635310232639313,21.71879768371582,-35.00847625732422,-0.3345087468624115,8.1552734375,0.15771745993641817,-0.24189512431621552,27.892208099365234,-27.304594039916992,-0.8873016238212585,8.668769836425781,-0.009431534293169452,-0.031147681176662445,31.633569717407227,-31.480541229248047,-5.577538967132568,8.381155014038086,0.4267448719939453,0.11918661743402481,24.665340423583984,-27.038862228393555,-2.863034248352051,7.858456611633301,0.31449620228528996,-0.020836742594838142,26.086793899536133,-23.177589416503906,-0.33218011260032654,7.674245357513428,0.05665510690580389,0.16147837042808533,129.19921875,0
